title,year,rating,dubious,imdbid,id,submitterid,date,visible
Evelyn Prentice,1934,3,0.0,25091,6772,13289,2016-03-12 19:01,1
"Man Who Knew Too Much, The",1934,3,0.0,25452,7304,14266,2016-11-29 12:05,1
Imitation of Life,1934,3,0.0,25301,7999,15639,2018-01-10 10:35,1
Mystery Liner,1934,0,0.0,25543,8653,16918,2019-02-26 6:28,1
Top Hat,1935,2,0.0,27125,595,325,2009-12-27 22:00,1
"39 Steps, The",1935,3,0.0,26029,1242,1343,2010-07-22 23:41,1
Anna Karenina,1935,2,0.0,26071,1261,1362,2010-07-23 0:50,1
Mutiny on the Bounty,1935,1,0.0,26752,1361,1482,2010-07-27 4:34,1
Naughty Marietta,1935,3,0.0,26768,1685,2098,2010-10-23 5:30,1
Roberta,1935,3,0.0,26942,2362,3418,2011-05-29 23:35,1
Magnificent Obsession,1935,3,0.0,26667,2756,4167,2011-10-13 2:09,1
A Night At The Opera,1935,1,0.0,26778,3881,6541,2013-02-07 6:04,1
"Bride of Frankenstein, The",1935,3,0.0,26138,3891,6570,2013-02-11 11:06,1
"Lady in Scarlet, The",1935,2,0.0,26599,5750,10828,2014-09-15 22:31,1
"Riverside Murder, The",1935,2,1.0,26939,5913,11192,2014-11-11 0:36,1
Mad Love,1935,2,0.0,26663,7998,15638,2018-01-09 23:47,1
Swing Time,1936,1,0.0,28333,596,326,2009-12-27 22:01,1
Modern Times,1936,0,0.0,27977,1323,1440,2010-07-26 2:04,1
"Charge of the Light Brigade, The",1936,1,0.0,27438,1237,1338,2010-07-22 23:34,1
San Francisco,1936,1,0.0,28216,1359,1480,2010-07-27 4:31,1
Wife vs. Secretary,1936,2,0.0,28505,1360,1481,2010-07-27 4:32,1
"Petrified Forest, The",1936,3,0.0,28096,1369,1490,2010-07-27 5:20,1
Mr. Deeds Goes to Town,1936,3,0.0,27996,1992,2660,2011-02-05 20:21,1
Born to Dance,1936,3,0.0,27387,2363,3419,2011-05-29 23:39,1
Revolt of the Zombies,1936,0,0.0,28174,2554,3799,2011-07-19 22:22,1
Earthworm Tractors,1936,1,0.0,27562,2699,4061,2011-09-21 2:18,1
Osaka Elegy,1936,3,0.0,28021,2853,4342,2011-11-19 17:34,1
Theodora Goes Wild,1936,3,0.0,28355,3280,5242,2012-05-22 1:29,1
"Great Ziegfeld, The",1936,3,0.0,27698,3401,5477,2012-07-07 8:11,1
"Mandarin Mystery, The",1936,3,1.0,29207,3548,5821,2012-09-25 10:41,1
"Only Son, The",1936,3,0.0,27752,3560,5841,2012-09-29 18:33,1
Camille,1936,3,0.0,28683,3598,5905,2012-10-15 18:22,1
Pennies from Heaven,1936,3,0.0,28092,4010,6846,2013-03-24 6:52,1
Romeo and Juliet,1936,3,1.0,28203,4069,6980,2013-04-17 16:17,1
Bullets or Ballots,1936,3,0.0,27407,4143,7193,2013-05-20 2:54,1
My Man Godfrey,1936,2,0.0,28010,5852,11069,2014-10-19 22:01,1
Sabotage,1936,3,0.0,28212,5926,11227,2014-11-18 10:10,1
Fury,1936,2,0.0,27652,6096,11592,2015-02-04 3:12,1
Murder at Glen Athol,1936,3,0.0,28000,6174,11814,2015-03-29 15:21,1
Il caso Valdemar,1936,0,0.0,3427056,6210,11891,2015-04-19 18:29,1
These Three,1936,2,1.0,28356,7227,14147,2016-10-29 8:32,1
Secret Agent,1936,3,0.0,28231,7308,14273,2016-12-01 11:36,1
Dracula&#39;s Daughter,1936,3,0.0,27545,7992,15623,2018-01-08 10:52,1
Shall We Dance,1937,1,0.0,29546,597,327,2009-12-27 22:02,1
Stage Door,1937,3,1.0,29604,631,366,2010-01-03 22:11,1
Stella Dallas,1937,3,0.0,29608,795,603,2010-05-13 18:54,1
Conquest,1937,2,0.0,28739,1332,1449,2010-07-26 2:19,1
Topper,1937,2,0.0,29682,1335,1452,2010-07-26 2:27,1
Lost Horizon,1937,2,0.0,29162,1336,1453,2010-07-26 2:29,1
"Prisoner of Zenda, The",1937,1,0.0,29442,1240,1341,2010-07-22 23:37,1
Knight Without Armor,1937,2,0.0,29087,1244,1345,2010-07-23 0:08,1
Parnell,1937,2,0.0,29377,1358,1479,2010-07-27 4:30,1
Snow White and the Seven Dwarfs,1937,3,1.0,29583,1976,2640,2011-02-04 7:11,1
A Day at the Races,1937,2,0.0,28772,2382,3481,2011-06-10 21:34,1
Nothing Sacred,1937,0,0.0,29322,3968,6753,2013-03-10 23:40,1
Make Way for Tomorrow,1937,3,0.0,29192,4255,7444,2013-06-21 3:44,1
Murder at the Baskervilles (Silver Blaze),1937,1,0.0,29565,5617,10492,2014-07-07 5:38,1
Pepe le Moko,1937,2,1.0,29453,5740,10812,2014-09-14 1:12,1
"Awful Truth, The",1937,3,0.0,28597,6554,12813,2015-11-23 8:28,1
"Girl Was Young, The",1937,3,0.0,29811,7317,14288,2016-12-07 11:30,1
Marked Woman,1937,3,0.0,29217,7877,15362,2017-10-30 21:45,1
"Bizarre, Bizarre",1937,3,0.0,27552,8473,16581,2018-11-05 13:21,1
"Life of Emile Zola, The",1937,1,0.0,29146,8478,16588,2018-11-06 19:14,1
Carefree,1938,2,0.0,29971,594,324,2009-12-27 21:59,1
"Lady Vanishes, The",1938,3,0.0,30341,620,351,2009-12-28 23:19,1
Holiday,1938,3,0.0,30241,994,1015,2010-06-28 15:00,1
"Dawn Patrol, The",1938,0,0.0,30044,1238,1339,2010-07-22 23:35,1
Jezebel,1938,2,0.0,30287,1367,1488,2010-07-27 4:56,1
"Sisters, The",1938,2,0.0,30755,1378,1499,2010-07-27 5:36,1
Boys Town,1938,0,0.0,29942,2467,3633,2011-06-29 19:07,1
"Mr. Wong, Detective",1938,1,0.0,30473,2590,3881,2011-08-03 14:24,1
"Adventures of Robin Hood, The",1938,2,0.0,29843,3103,4882,2012-03-09 20:50,1
Bluebeard&#39;s Eighth Wife,1938,2,0.0,29929,3283,5253,2012-05-24 13:43,1
Bringing Up Baby,1938,3,0.0,29947,3400,5475,2012-07-07 5:59,1
Four Daughters,1938,3,0.0,30149,3951,6708,2013-03-04 5:45,1
"Mad Miss Manton, The",1938,3,0.0,30396,4495,8072,2013-08-20 18:34,1
"Baker&#39;s Wife, The",1938,1,0.0,30127,6042,11495,2015-01-13 9:20,1
Angels with Dirty Faces,1938,1,1.0,29870,7290,14249,2016-11-23 12:38,1
"Wizard of Oz, The",1939,3,,32138,174,8,2008-09-03 21:13,1
Gone with the Wind,1939,3,,31381,291,28,2009-03-02 14:31,1
Dodge City,1939,2,,31235,383,45,2009-07-28 4:37,1
"Women, The",1939,3,0.0,32143,588,318,2009-12-27 21:46,1
Stagecoach,1939,3,0.0,31971,593,323,2009-12-27 21:58,1
Wuthering Heights,1939,2,0.0,32145,1239,1340,2010-07-22 23:36,1
"Goodbye, Mr. Chips",1939,2,0.0,31385,1245,1346,2010-07-23 0:12,1
Ninotchka,1939,3,0.0,31725,1259,1360,2010-07-23 0:47,1
Juarez,1939,2,0.0,31516,1368,1489,2010-07-27 5:18,1
Dark Victory,1939,3,0.0,31210,1370,1491,2010-07-27 5:22,1
Essex and Elizabeth,1939,2,0.0,31826,1371,1492,2010-07-27 5:23,1
Young Mr. Lincoln,1939,2,0.0,32155,1382,1503,2010-07-27 5:41,1
Jesse James,1939,2,0.0,31507,1383,1504,2010-07-27 5:43,1
Drums Along the Mohawk,1939,2,0.0,31252,1384,1505,2010-07-27 5:44,1
"Story of Alexander Graham Bell, The",1939,2,0.0,31981,1385,1506,2010-07-27 5:45,1
"Flying Deuces, The",1939,0,0.0,31322,1973,2637,2011-02-04 5:27,1
"Hunchback of Notre Dame, The",1939,0,0.0,31455,2086,2816,2011-03-03 23:51,1
At the Circus,1939,2,0.0,31060,2372,3452,2011-06-05 23:12,1
"Gorilla, The",1939,3,0.0,31387,2555,3801,2011-07-20 0:28,1
Mr. Wong in Chinatown,1939,1,0.0,31680,2622,3933,2011-08-16 16:49,1
Of Mice and Men,1939,1,0.0,31742,2851,4340,2011-11-19 16:48,1
"Rules of the Game, The",1939,3,0.0,31885,3089,4852,2012-03-04 12:14,1
Babes in Arms,1939,3,0.0,31066,3723,6175,2012-12-06 21:07,1
Destry Rides Again,1939,3,0.0,31225,5634,10529,2014-07-13 20:43,1
Nancy Drew... Reporter,1939,3,0.0,31709,5763,10857,2014-09-19 21:48,1
"Adventures of Sherlock Holmes, The",1939,3,0.0,31022,5863,11093,2014-10-23 0:31,1
Mr. Smith Goes to Washington,1939,2,0.0,31679,5946,11266,2014-11-25 12:59,1
Jamaica Inn,1939,3,0.0,31505,7322,14301,2016-12-12 12:08,1
Le jour se l&egrave;ve,1939,2,0.0,31514,8098,15850,2018-03-07 21:21,1
Gulliver&#39;s Travels,1939,0,0.0,31397,8511,16658,2018-12-05 1:17,1
Love Affair,1939,3,0.0,31593,9038,17784,2020-03-16 4:34,1
Pinocchio,1940,1,0.0,32910,478,158,2009-08-23 21:41,1
Rebecca,1940,3,0.0,32976,618,349,2009-12-28 23:16,1
"Thief of Bagdad, The",1940,0,0.0,33152,1265,1366,2010-07-23 0:54,1
"Mortal Storm, The",1940,3,0.0,32811,1501,1770,2010-08-25 3:15,1
Comrade X,1940,2,0.0,32349,1355,1476,2010-07-27 4:23,1
Boom Town,1940,1,0.0,32273,1356,1477,2010-07-27 4:27,1
Strange Cargo,1940,0,0.0,33105,1357,1478,2010-07-27 4:28,1
"Return of Frank James, The",1940,0,0.0,32983,1366,1487,2010-07-27 4:54,1
"All This, and Heaven Too",1940,2,0.0,32194,1373,1494,2010-07-27 5:26,1
"Letter, The",1940,2,0.0,32701,1380,1501,2010-07-27 5:39,1
"Grapes of Wrath, The",1940,3,0.0,32551,1387,1508,2010-07-27 5:48,1
A Chump at Oxford,1940,0,0.0,32339,1975,2639,2011-02-04 6:04,1
"Ape, The",1940,3,0.0,32215,2556,3802,2011-07-20 2:34,1
Santa Fe Trail,1940,1,0.0,33021,2678,4030,2011-09-14 2:15,1
His Girl Friday,1940,3,1.0,32599,3033,4725,2012-02-09 3:26,1
"Sea Hawk, The",1940,3,0.0,33028,3050,4759,2012-02-18 8:06,1
"Great Dictator, The",1940,3,0.0,32553,3470,5653,2012-08-13 7:55,1
Pride and Prejudice,1940,3,0.0,32943,4257,7451,2013-06-22 2:57,1
Primrose Path,1940,3,0.0,32946,4354,7726,2013-07-16 1:15,1
Chamber of Horrors / Door with the Seven Locks,1940,2,0.0,32406,4363,7764,2013-07-18 18:31,1
"Dance, Girl, Dance",1940,3,0.0,32376,4415,7878,2013-07-29 18:14,1
"Philadelphia Story, The",1940,3,1.0,32904,4943,8966,2013-12-12 17:01,1
Fantasia,1940,0,0.0,32455,5039,9111,2014-01-04 14:32,1
Anne Of Windy Poplars,1940,3,0.0,32211,5320,9748,2014-03-24 18:19,1
Gaslight,1940,3,0.0,31359,5773,10883,2014-09-22 19:32,1
"Last Alarm, The",1940,3,1.0,32690,5802,10967,2014-10-04 20:12,1
Foreign Correspondent,1940,1,0.0,32484,7311,14276,2016-12-02 14:34,1
"Shop Around the Corner, The",1940,3,1.0,33045,7861,15322,2017-10-19 12:11,1
Knute Rockne All American,1940,1,0.0,32676,8480,16591,2018-11-08 4:56,1
Two-Faced Woman,1941,2,0.0,34328,1331,1448,2010-07-26 2:18,1
"Shanghai Gesture, The",1941,3,0.0,34175,1512,1794,2010-08-28 2:03,1
"Maltese Falcon, The",1941,1,0.0,33870,1230,1330,2010-07-22 23:02,1
Citizen Kane,1941,1,0.0,33467,1266,1367,2010-07-23 0:55,1
Dumbo,1941,2,0.0,33563,1117,1169,2010-07-09 4:38,1
"Little Foxes, The",1941,2,0.0,33836,1372,1493,2010-07-27 5:24,1
"Lady Eve, The",1941,2,0.0,33804,1386,1507,2010-07-27 5:46,1
"Devil and Miss Jones, The",1941,3,0.0,33533,1682,2094,2010-10-23 4:56,1
Mr. Bug Goes to Town,1941,1,0.0,33727,1941,2598,2011-01-29 22:50,1
High Sierra,1941,1,0.0,33717,2410,3531,2011-06-18 4:15,1
"Wolf Man, The",1941,2,0.0,34398,2436,3588,2011-06-23 4:08,1
Cheers for Miss Bishop,1941,3,0.0,33459,2446,3605,2011-06-26 23:01,1
Men of Boys Town,1941,1,0.0,33902,2468,3634,2011-06-29 19:07,1
49th Parallel,1941,0,0.0,33627,2867,4369,2011-11-26 17:09,1
Buck Privates,1941,3,0.0,33436,2906,4444,2011-12-07 0:08,1
Hold That Ghost,1941,3,0.0,33723,2910,4453,2011-12-07 6:39,1
Meet John Doe,1941,3,0.0,33891,3717,6169,2012-12-06 20:17,1
Sullivan&#39;s Travels,1941,3,0.0,34240,4359,7747,2013-07-17 14:29,1
Murder by Invitation,1941,3,0.0,33928,6171,11809,2015-03-28 23:47,1
Ladies In Retirement,1941,1,0.0,33802,6318,12234,2015-06-18 2:13,1
Suspicion,1941,3,0.0,34248,7329,14310,2016-12-15 13:15,1
Sun valley serenade,1941,0,0.0,34241,8625,16856,2019-01-31 20:01,1
How Green Was My Valley,1941,3,0.0,33729,8983,17597,2020-01-26 4:53,1
"Reluctant Dragon, The",1941,3,0.0,34091,9025,17755,2020-03-02 3:47,1
King of the Zombies,1941,3,0.0,33787,9192,18140,2020-07-06 12:17,1
"Major and the Minor, The",1942,3,0.0,35019,681,436,2010-02-15 5:42,1
"Now, Voyager",1942,3,0.0,35140,689,446,2010-02-25 2:13,1
Casablanca,1942,1,0.0,34583,1076,1121,2010-07-04 14:24,1
"Magnificent Ambersons, The",1942,2,0.0,35015,1289,1393,2010-07-23 11:27,1
Bambi,1942,1,0.0,34492,1116,1168,2010-07-09 4:37,1
Son of Fury: The Story of Benjamin Blake,1942,1,0.0,35360,1388,1510,2010-07-27 9:04,1
For Me and My Gal,1942,3,1.0,34746,1675,2087,2010-10-23 4:07,1
I Married an Angel,1942,3,0.0,34882,1686,2099,2010-10-23 5:33,1
Cat People,1942,3,0.0,34587,2708,4077,2011-09-25 5:24,1
Black Dragons,1942,0,0.0,34521,3518,5758,2012-09-04 18:52,1
There Was a Father,1942,0,0.0,34591,3789,6300,2012-12-30 17:52,1
Tales of Manhattan,1942,2,0.0,35415,3875,6534,2013-02-06 17:29,1
"Man Who Came to Dinner, The",1942,3,0.0,33874,4475,8033,2013-08-15 18:43,1
Woman of the Year,1942,3,0.0,35567,4870,8831,2013-11-24 18:52,1
To Be or Not to Be,1942,0,0.0,35446,5303,9716,2014-03-19 21:55,1
Sherlock Holmes and the Secret Weapon,1942,1,0.0,35317,5859,11088,2014-10-22 0:45,1
Saboteur,1956,1,0.0,35279,5938,11248,2014-11-22 17:38,1
Mrs. Miniver,1942,3,0.0,35093,6384,12415,2015-08-01 18:41,1
Saludos Amigos,1942,0,0.0,36326,7696,14991,2017-06-19 14:37,1
"Corpse Vanishes, The",1942,1,1.0,34613,7697,14995,2017-06-19 21:11,1
Old Acquaintance,1943,3,0.0,36230,1374,1495,2010-07-27 5:27,1
Watch on the Rhine,1943,3,0.0,36515,1375,1496,2010-07-27 5:30,1
Girl Crazy,1943,1,0.0,35942,1691,2104,2010-10-23 5:49,1
I Walked with a Zombie,1943,3,0.0,36027,1955,2619,2011-02-03 21:50,1
"Sky&#39;s the Limit, The",1943,1,0.0,36363,1959,2623,2011-02-03 23:57,1
Sahara,1943,0,0.0,36323,1987,2654,2011-02-05 6:15,1
Guadalcanal Diary,1943,0,0.0,35957,1988,2655,2011-02-05 6:22,1
Tender Comrade,1943,3,0.0,36418,2407,3525,2011-06-17 11:33,1
Day of Wrath,1943,3,0.0,36506,3753,6228,2012-12-16 20:24,1
"Life and Death of Colonel Blimp, The",1943,2,0.0,36112,3839,6432,2013-01-18 22:03,1
Le Corbeau: The Raven,1943,3,0.0,35753,3890,6566,2013-02-10 21:37,1
Shadow of a Doubt,1943,3,0.0,36342,4617,8330,2013-09-22 18:54,1
Judo Saga (Sanshiro Sugata),1943,0,0.0,36400,4699,8482,2013-10-15 16:37,1
Cry &#39;Havoc&#39;,1943,3,0.0,35770,5209,9540,2014-02-27 16:21,1
Fires Were Started,1943,0,0.0,35881,5554,10342,2014-06-09 12:57,1
"Ox-Bow Incident, The",1943,1,0.0,36244,6310,12211,2015-06-13 10:52,1
So Proudly We Hail!,1943,3,0.0,36367,6315,12217,2015-06-15 20:57,1
Jane Eyre,1943,3,1.0,36969,6781,13309,2016-03-18 1:26,1
"More the Merrier, The",1943,1,0.0,36172,7410,14447,2017-01-20 7:11,1
La main du diable,1943,1,0.0,35017,7475,14588,2017-03-01 14:47,1
Angels of Sin,1943,3,0.0,35636,7834,15253,2017-09-25 14:22,1
"Seventh Victim, The",1943,3,0.0,36341,8090,15835,2018-03-05 1:19,1
China,1943,3,1.0,35735,8501,16638,2018-11-28 17:56,1
Ossessione,1943,1,0.0,35160,8801,17270,2019-07-29 16:13,1
Arsenic and Old Lace,1944,3,,36613,201,17,2008-10-23 15:39,1
Double Indemnity,1944,3,0.0,36775,1416,1585,2010-08-01 13:06,1
Mr. Skeffington,1944,2,0.0,37094,1376,1497,2010-07-27 5:34,1
Meet Me in St. Louis,1944,3,0.0,37059,1676,2088,2010-10-23 4:18,1
Hail the Conquering Hero,1944,2,0.0,36891,1683,2095,2010-10-23 5:01,1
Torment,1944,0,0.0,36914,2045,2731,2011-02-15 14:19,1
Window in the Window,1944,1,0.0,37469,2181,3048,2011-04-10 19:15,1
Laura,1944,3,0.0,37008,2715,4088,2011-09-26 23:31,1
Cover Girl,1944,3,0.0,36723,3134,4945,2012-03-21 2:41,1
Since You Went Away,1944,3,0.0,37280,3154,4987,2012-03-31 23:16,1
To Have and Have Not,1944,3,0.0,37382,3245,5168,2012-05-11 17:28,1
I&#39;ll Be Seeing You,1944,3,0.0,36940,3279,5241,2012-05-21 23:16,1
National Velvet,1944,3,0.0,37120,4222,7356,2013-06-08 21:47,1
"Most Beautiful (Ichiban utsukushiku), The",1944,3,0.0,36947,4698,8480,2013-10-15 15:46,1
Lifeboat,1944,3,0.0,37017,5983,11366,2014-12-15 7:15,1
"Three Caballeros, The",1944,0,0.0,38166,6319,12235,2015-06-18 2:41,1
Minstrel Man,1944,1,0.0,37076,6420,12505,2015-08-27 5:46,1
A Canterbury Tale,1944,3,0.0,36695,6515,12716,2015-10-26 15:03,1
"Uninvited, The",1944,3,0.0,37415,9270,18310,2020-09-12 15:57,1
Die Feuerzangenbowle,1944,1,0.0,36818,9718,19032,2021-04-29 7:55,1
Mildred Pierce,1945,3,0.0,37913,794,602,2010-05-13 18:42,1
I Know Where I&#39;m Going,1945,3,0.0,37800,1213,1300,2010-07-21 10:24,1
"Seventh Veil, The",1945,3,0.0,38924,1280,1382,2010-07-23 1:16,1
Brief Encounter,1945,3,0.0,37558,1544,1849,2010-09-07 15:05,1
Along Came Jones,1945,0,0.0,37508,1639,2012,2010-10-04 6:55,1
Isle of the Dead,1945,3,0.0,37820,2004,2677,2011-02-07 7:06,1
"Enchanted Cottage, The",1945,3,0.0,37671,2434,3581,2011-06-22 16:11,1
"Objective, Burma!",1945,0,0.0,37954,3271,5224,2012-05-19 4:19,1
"Lost Weekend, The",1945,2,0.0,37884,3583,5880,2012-10-09 20:08,1
Detour,1945,1,0.0,37638,3999,6823,2013-03-19 13:45,1
Spellbound,1945,3,0.0,38109,4252,7438,2013-06-20 16:55,1
"Rome, Open City",1945,3,0.0,38890,4428,7915,2013-08-01 9:01,1
Scarlet Street,1945,3,0.0,38057,5081,9235,2014-01-16 15:06,1
Children of Paradise,1945,2,0.0,37674,5129,9347,2014-02-02 22:30,1
Keep Your Powder Dry,1945,3,0.0,37843,5677,10631,2014-08-04 7:13,1
"Woman in Green, The",1945,3,1.0,38259,5856,11075,2014-10-20 10:11,1
Anchors Aweigh,1945,0,0.0,37514,6017,11443,2015-01-04 19:12,1
Thin Man Goes Home,1945,2,0.0,37365,6848,13452,2016-04-24 19:04,1
"Red Dragon, The",1945,1,0.0,38017,6945,13665,2016-06-22 6:46,1
Dead of Night,1945,3,0.0,37635,7185,14077,2016-10-11 11:26,1
Les dames du Bois de Boulogne,1945,3,0.0,37630,7835,15254,2017-09-25 14:23,1
"Wicked Lady, The",1945,3,0.0,38250,9005,17697,2020-02-07 0:34,1
Notorious,1946,2,0.0,38787,622,353,2009-12-28 23:21,1
"Harvey Girls, The",1946,3,0.0,38589,786,590,2010-05-09 15:46,1
"Big Sleep, The",1946,1,0.0,38355,971,987,2010-06-24 5:28,1
"Postman Always Rings Twice, The",1946,1,0.0,38854,1424,1594,2010-08-01 21:51,1
Stairway to Heaven,1946,0,0.0,38733,1231,1331,2010-07-22 23:18,1
Beauty and the Beast,1946,3,0.0,38348,1268,1369,2010-07-23 0:57,1
Deception,1946,0,0.0,38461,1377,1498,2010-07-27 5:35,1
Devotion,1946,3,0.0,38474,1381,1502,2010-07-27 5:40,1
Two Sisters from Boston,1946,3,0.0,39054,1680,2092,2010-10-23 4:37,1
It&#39;s a Wonderful Life,1946,3,1.0,38650,2235,3124,2011-04-23 20:14,1
"Jolson Story, The",1946,1,0.0,38661,2654,3997,2011-09-04 8:09,1
Gilda,1946,0,0.0,38559,2809,4257,2011-10-30 20:15,1
"Strange Woman, The",1946,3,0.0,38990,3145,4960,2012-03-25 4:51,1
My Darling Clementine,1946,1,0.0,38762,3783,6290,2012-12-29 16:33,1
"Best Years of Our Lives, The",1946,2,0.0,36868,3982,6790,2013-03-15 12:54,1
Dressed to Kill,1946,3,0.0,38494,4002,6836,2013-03-21 10:06,1
Duel in the sun,1946,2,0.0,38499,4900,8887,2013-12-02 16:53,1
"Chase, The",1946,1,0.0,38409,5497,10187,2014-05-23 4:59,1
Song of the South,1946,2,0.0,38969,5646,10566,2014-07-22 21:06,1
Terror by Night,1946,1,0.0,39017,5872,11106,2014-10-24 21:18,1
"Dark Corner, The",1946,1,0.0,38453,5961,11312,2014-12-04 1:16,1
"Stranger, The",1946,3,0.0,38991,7671,14926,2017-05-30 13:32,1
Make Mine Music,1946,1,0.0,38718,8052,15756,2018-02-15 0:49,1
"Years Between, The",1946,3,0.0,39112,8354,16358,2018-08-03 10:53,1
Great Expectations,1946,2,0.0,38574,9182,18120,2020-06-25 20:07,1
Black Narcissus,1947,3,0.0,39192,1211,1297,2010-07-20 22:51,1
"Exile, The",1947,1,0.0,39360,1235,1335,2010-07-22 23:26,1
Odd Man Out,1947,2,0.0,39677,1278,1380,2010-07-23 1:12,1
Good News,1947,2,0.0,39431,1679,2091,2010-10-23 4:35,1
"Shocking Miss Pilgrim, The",1947,3,0.0,39819,1681,2093,2010-10-23 4:51,1
"Egg and I, The",1947,3,0.0,39349,2287,3287,2011-05-13 0:50,1
"Paradine Case, The",1947,2,0.0,39694,2330,3361,2011-05-23 19:14,1
"Ghost and Mrs. Muir, The",1947,3,0.0,39420,3047,4749,2012-02-16 2:03,1
Gunfighters,1947,2,0.0,39441,3112,4901,2012-03-12 22:09,1
Crossfire,1947,2,0.0,39286,4411,7864,2013-07-28 20:15,1
Calendar Girl,1947,2,0.0,39236,5779,10908,2014-09-25 21:49,1
Build My Gallows High,1947,2,0.0,39689,6550,12808,2015-11-20 13:55,1
Nada,1947,3,0.0,39650,7432,14497,2017-02-07 14:20,1
Fun &amp; Fancy Free,1947,1,0.0,39404,8053,15757,2018-02-15 0:51,1
Body and Soul,1947,3,0.0,39204,8619,16848,2019-01-29 1:00,1
Dishonored Lady,1947,3,0.0,39324,8646,16901,2019-02-22 6:44,1
"Unfinished Dance, The",1947,3,0.0,39938,8729,17106,2019-04-30 14:47,1
"Lady from Shanghai, The",1947,0,0.0,40525,8756,17167,2019-05-31 11:34,1
Miracle on 34th Street,1947,3,1.0,39628,8989,17603,2020-01-27 23:25,1
Gentleman&#39;s Agreement,1947,1,0.0,39416,9598,18872,2021-03-29 5:14,1
Red River,1948,0,0.0,40724,1320,1434,2010-07-25 9:07,1
"Red Shoes, The",1948,3,0.0,40725,1229,1329,2010-07-22 22:59,1
Hamlet,1948,1,0.0,40416,1232,1332,2010-07-22 23:20,1
Bonnie Prince Charlie,1948,2,0.0,40183,1236,1336,2010-07-22 23:29,1
Enchantment,1948,3,0.0,40321,1241,1342,2010-07-22 23:39,1
Anna Karenina,1948,2,0.0,40098,1262,1363,2010-07-23 0:51,1
Command Decision,1948,0,0.0,40242,1354,1475,2010-07-27 4:21,1
Rudolph the Red-Nosed Reindeer,1948,0,0.0,156031,1601,1948,2010-09-23 2:00,1
Easter Parade,1948,3,1.0,40308,1677,2089,2010-10-23 4:23,1
Rope,1948,0,0.0,40746,2040,2726,2011-02-15 12:54,1
"Snake Pit, The",1948,3,0.0,40806,2098,2837,2011-03-08 6:31,1
Casbah,1948,1,0.0,40214,2256,3161,2011-04-30 20:03,1
"Fuller Brush Man, The",1948,1,0.0,40379,2300,3308,2011-05-17 5:17,1
Mr. Blandings Builds His Dream House,1948,3,0.0,40613,2445,3602,2011-06-26 4:28,1
"Treasure of the Sierra Madre, The",1948,0,0.0,40897,3239,5154,2012-05-08 22:10,1
I Remember Mama,1948,3,0.0,40458,4390,7819,2013-07-24 23:09,1
Act of Violence,1948,2,0.0,41088,4944,8971,2013-12-13 4:50,1
Call Northside 777,1948,1,0.0,40202,5115,9327,2014-01-29 21:22,1
Joan of Arc,1948,3,0.0,40491,6363,12359,2015-07-20 20:44,1
Bicycle Thieves,1948,2,0.0,40522,6517,12718,2015-10-26 15:39,1
Melody Time,1948,1,0.0,40580,8054,15758,2018-02-15 0:54,1
Macbeth,1948,1,0.0,40558,8264,16174,2018-05-30 19:28,1
It Happened in Europe,1948,0,0.0,39949,8559,16718,2018-12-15 0:01,1
"Third Man, The",1949,0,0.0,41959,611,341,2009-12-28 4:12,1
"Barkleys of Broadway, The",1949,3,0.0,41158,1684,2096,2010-10-23 5:03,1
On the Town,1949,3,0.0,41716,1690,2103,2010-10-23 5:48,1
Adam&#39;s Rib,1949,3,0.0,41090,1716,2161,2010-11-01 4:08,1
Pinky,1949,3,0.0,41746,1736,2190,2010-11-05 0:23,1
Caught,1949,3,0.0,40221,1841,2346,2010-12-11 12:33,1
"Set-Up, The",1949,0,0.0,41859,1986,2653,2011-02-05 6:06,1
Little Women,1949,3,0.0,41594,2232,3121,2011-04-23 19:17,1
Mighty Joe Young,1949,0,0.0,41650,2651,3993,2011-09-03 6:28,1
"Man on the Eiffel Tower, The",1949,2,0.0,41628,2849,4338,2011-11-19 16:40,1
Late Spring,1949,3,0.0,41154,3539,5805,2012-09-23 20:27,1
A Letter to Three Wives,1949,3,0.0,41587,3967,6752,2013-03-10 22:44,1
Kind Hearts and Coronets,1949,1,0.0,41546,4008,6844,2013-03-23 9:10,1
"Fountainhead, The",1949,1,0.0,41386,4554,8209,2013-09-11 19:21,1
"Heiress, The",1949,3,0.0,41452,6358,12347,2015-07-17 0:02,1
I Was a Male War Bride,1949,2,0.0,41498,7018,13794,2016-08-02 16:44,1
"Adventures of Ichabod and Mr. Toad, The",1949,0,0.0,41094,7059,13864,2016-08-23 3:51,1
Under Capricorn,1949,3,0.0,42004,7341,14331,2016-12-20 17:56,1
All the King&#39;s Men,1949,1,0.0,41113,9597,18871,2021-03-29 5:10,1
Tarzan&#39;s Magic Fountain,1949,0,0.0,41947,9702,19016,2021-04-27 20:01,1
Jour de Fete,1949,0,0.0,40497,9982,19404,2021-07-26 7:35,1
Flame of My Love,1949,3,0.0,42031,10135,19707,2021-11-21 5:46,1
All About Eve,1950,3,,42192,139,4,2008-08-03 7:10,1
Sunset Blvd.,1950,3,0.0,43014,608,338,2009-12-28 4:08,1
Cinderella,1950,3,0.0,42332,1057,1102,2010-07-04 3:53,1
Rashomon,1950,0,0.0,42876,1402,1540,2010-07-28 20:54,1
Summer Stock,1950,3,0.0,43012,1678,2090,2010-10-23 4:30,1
